full_name,document_type,document_number,phone,email,address,rfc
Jorge Ortega Ortiz,Cédula,R744463078,555-9949,jorge.ortega@email.com,Calle Central #345,ORJO750402XXX
José Mendoza Ortiz,Pasaporte,W228703161,555-5099,josé.mendoza@email.com,Calle Principal #337,MEJO870426MDF
Alejandro Castillo Delgado,INE,R753857940,555-4106,alejandro.castillo@email.com,Calle Sur #788,CAAD921119XYZ
Silvia Ortega Flores,Pasaporte,V126736207,555-4831,silvia.ortega@email.com,Calle Norte #445,ORSF670422HDF
Diana Vargas Torres,INE,K387298575,555-7863,diana.vargas@email.com,Calle Principal #203,VADT720124XYZ
Fernanda Ortega Chávez,INE,L403962264,555-7016,fernanda.ortega@email.com,Calle Principal #803,ORFC540401MDF
Elena Castillo Ramos,Pasaporte,I427186272,555-6157,elena.castillo@email.com,Calle Principal #896,CAER950713MDF
Francisco Chávez Flores,Cédula,Y962380395,555-6026,francisco.chávez@email.com,Calle Central #355,CHFF880820XYZ
Elena Pérez García,INE,W730699116,555-7330,elena.pérez@email.com,Calle Principal #949,PÉEG770319MDF
Pedro Vargas Vargas,Pasaporte,Q484277098,555-6141,pedro.vargas@email.com,Calle Sur #904,VAPV960918HDF
Elena Flores Rivera,Pasaporte,I382424804,555-5381,elena.flores@email.com,Calle Oriente #251,FLER500616HDF
Juan Hernández González,Pasaporte,A596313223,555-2185,juan.hernández@email.com,Calle Central #382,HEJG650220XXX
Luis González Pérez,INE,A599617735,555-7459,luis.gonzález@email.com,Calle Sur #249,GOLP670504XXX
Rosa Ramos Vargas,Pasaporte,S926023093,555-7062,rosa.ramos@email.com,Calle Oriente #274,RARV600319MDF
Luis Rivera López,Cédula,K725757235,555-2955,luis.rivera@email.com,Calle Sur #338,RILL781215XXX
Diana Delgado Chávez,Cédula,E988597361,555-2436,diana.delgado@email.com,Calle Sur #526,DEDC861213MDF
Carmen Mendoza Ortega,Cédula,E710425161,555-4743,carmen.mendoza@email.com,Calle Central #71,MECO590301MDF
Isabel Díaz Vargas,INE,D822845569,555-3817,isabel.díaz@email.com,Calle Poniente #505,DÍIV900421MDF
Luis Mendoza Flores,Pasaporte,O665411906,555-3747,luis.mendoza@email.com,Calle Sur #729,MELF580122XYZ
Laura Vargas Ruiz,Pasaporte,P607603674,555-5209,laura.vargas@email.com,Calle Poniente #262,VALR501210XXX
Sofía Ramos Rodríguez,INE,Z768739210,555-4074,sofía.ramos@email.com,Calle Poniente #642,RASR551123MDF
Alberto González Hernández,Pasaporte,X752552937,555-7555,alberto.gonzález@email.com,Calle Poniente #879,GOAH660106MDF
Isabel García López,Pasaporte,V460631313,555-7296,isabel.garcía@email.com,Calle Norte #453,GAIL590416XXX
Sofía Mendoza Chávez,Pasaporte,D652072953,555-4690,sofía.mendoza@email.com,Calle Poniente #270,MESC940714XXX
Isabel Ruiz Cruz,Pasaporte,K744314608,555-9996,isabel.ruiz@email.com,Calle Norte #230,RUIC570502MDF
Alejandro Morales Pérez,INE,C498402692,555-9051,alejandro.morales@email.com,Calle Principal #725,MOAP771113ABC
Francisco Cruz Rodríguez,Pasaporte,U587419517,555-8819,francisco.cruz@email.com,Calle Sur #59,CRFR760918XXX
Fernanda Torres Cruz,Pasaporte,P479341062,555-8660,fernanda.torres@email.com,Calle Oriente #432,TOFC800908ABC
Jorge Chávez Díaz,INE,T759215035,555-7148,jorge.chávez@email.com,Calle Oriente #399,CHJD801211HDF
Silvia Ortega Castillo,Cédula,G914027141,555-5515,silvia.ortega@email.com,Calle Central #436,ORSC900425ABC
Daniel Chávez Morales,INE,M595043813,555-1616,daniel.chávez@email.com,Calle Sur #76,CHDM540510XXX
Silvia Ramos Pérez,Pasaporte,V157751472,555-1216,silvia.ramos@email.com,Calle Norte #750,RASP740515HDF
Isabel Mendoza Ramos,Pasaporte,L250352931,555-3243,isabel.mendoza@email.com,Calle Principal #335,MEIR501114XYZ
Verónica Martínez Mendoza,INE,K880829704,555-5521,verónica.martínez@email.com,Calle Oriente #803,MAVM930327ABC
María Ramos Ortega,INE,V982511771,555-7648,maría.ramos@email.com,Calle Central #350,RAMO821023XXX
Carmen Delgado García,Pasaporte,E802519292,555-8559,carmen.delgado@email.com,Calle Sur #886,DECG621125ABC
Manuel Chávez Rodríguez,Pasaporte,M841653753,555-1119,manuel.chávez@email.com,Calle Principal #112,CHMR820710MDF
Ana Hernández Reyes,Cédula,V209328301,555-1655,ana.hernández@email.com,Calle Sur #662,HEAR510801MDF
Patricia Rivera Morales,INE,F492009375,555-5291,patricia.rivera@email.com,Calle Central #68,RIPM680520XXX
Ana Pérez Pérez,INE,O771220965,555-9719,ana.pérez@email.com,Calle Oriente #451,PÉAP781225MDF
Ricardo Ortiz Torres,INE,D950795359,555-8272,ricardo.ortiz@email.com,Calle Poniente #230,ORRT570626XYZ
Rosa Vargas Pérez,INE,V314644734,555-2195,rosa.vargas@email.com,Calle Oriente #535,VARP940718MDF
Elena Ruiz Castillo,INE,T826810342,555-7615,elena.ruiz@email.com,Calle Oriente #626,RUEC750107MDF
Laura Chávez Hernández,Cédula,B431275252,555-2690,laura.chávez@email.com,Calle Central #377,CHLH740528MDF
Javier González Chávez,Cédula,J418172155,555-6303,javier.gonzález@email.com,Calle Sur #419,GOJC981217MDF
Silvia Reyes Martínez,INE,P463870475,555-2456,silvia.reyes@email.com,Calle Sur #502,RESM820324XXX
Isabel Ortega Mendoza,INE,K787721436,555-8497,isabel.ortega@email.com,Calle Sur #188,ORIM530802MDF
Ana Cruz Hernández,Cédula,J652440239,555-2415,ana.cruz@email.com,Calle Oriente #840,CRAH750805XXX
Laura Reyes Rivera,Pasaporte,F139096512,555-7875,laura.reyes@email.com,Calle Sur #962,RELR540510XXX
Laura Chávez Castillo,Cédula,H453343449,555-1283,laura.chávez@email.com,Calle Poniente #390,CHLC880618ABC
Pedro Ortiz Hernández,Pasaporte,V490258309,555-2868,pedro.ortiz@email.com,Calle Principal #893,ORPH550322HDF
Luis Castillo Rivera,Pasaporte,Q727985437,555-9573,luis.castillo@email.com,Calle Central #695,CALR841014MDF
Laura Castillo Pérez,Cédula,O332443024,555-1027,laura.castillo@email.com,Calle Oriente #183,CALP921003XXX
Luis Rivera Ramos,Pasaporte,F169858799,555-2977,luis.rivera@email.com,Calle Oriente #60,RILR970922XXX
Silvia Hernández Morales,INE,W625063046,555-5600,silvia.hernández@email.com,Calle Principal #493,HESM791009XXX
Verónica Cruz Vargas,Cédula,J375167544,555-4439,verónica.cruz@email.com,Calle Oriente #933,CRVV790801XXX
Fernanda Pérez Díaz,Cédula,E152555912,555-9272,fernanda.pérez@email.com,Calle Oriente #975,PÉFD510316MDF
Laura Cruz Delgado,INE,J296921124,555-3407,laura.cruz@email.com,Calle Sur #618,CRLD870108XYZ
Gabriela Díaz Cruz,INE,L680433556,555-6567,gabriela.díaz@email.com,Calle Central #879,DÍGC600805HDF
Pedro Morales Díaz,Pasaporte,W648363390,555-9307,pedro.morales@email.com,Calle Poniente #943,MOPD511027ABC
Rafael Martínez Mendoza,INE,S159123422,555-4604,rafael.martínez@email.com,Calle Sur #169,MARM600523ABC
Jorge Torres Ruiz,Pasaporte,V220894193,555-6732,jorge.torres@email.com,Calle Central #467,TOJR540621ABC
Silvia González Mendoza,Pasaporte,W115916426,555-4582,silvia.gonzález@email.com,Calle Sur #966,GOSM630702HDF
Fernanda Ortega Ortega,Cédula,P759941664,555-4816,fernanda.ortega@email.com,Calle Norte #609,ORFO990516MDF
Patricia Cruz Morales,Cédula,I657936680,555-7997,patricia.cruz@email.com,Calle Oriente #512,CRPM600404XYZ
José Torres Sánchez,Pasaporte,W439591841,555-6636,josé.torres@email.com,Calle Sur #605,TOJS830821XYZ
Francisco Ortiz López,INE,U759178255,555-2639,francisco.ortiz@email.com,Calle Central #826,ORFL890501XXX
Laura Vargas Guzmán,INE,A337309524,555-8334,laura.vargas@email.com,Calle Sur #971,VALG700410XYZ
Silvia Díaz Mendoza,INE,V219743753,555-3358,silvia.díaz@email.com,Calle Poniente #168,DÍSM540201XXX
Francisco Díaz Ortega,INE,D334544421,555-5396,francisco.díaz@email.com,Calle Norte #671,DÍFO811117XYZ
María Rivera Martínez,Pasaporte,B790310844,555-2273,maría.rivera@email.com,Calle Sur #834,RIMM560518XXX
Francisco Ortega González,INE,J836534794,555-4769,francisco.ortega@email.com,Calle Poniente #290,ORFG610214XXX
Daniel Castillo Guzmán,INE,P692920421,555-6827,daniel.castillo@email.com,Calle Sur #309,CADG660913HDF
Carmen Mendoza Delgado,Pasaporte,L408267008,555-3118,carmen.mendoza@email.com,Calle Principal #658,MECD731225XYZ
María Mendoza Hernández,Cédula,S675221228,555-5999,maría.mendoza@email.com,Calle Central #399,MEMH740305HDF
Ricardo Morales Reyes,INE,U747863877,555-3508,ricardo.morales@email.com,Calle Norte #657,MORR650213MDF
Laura Torres Ruiz,Cédula,R483015470,555-1500,laura.torres@email.com,Calle Poniente #883,TOLR790210HDF
Carlos Flores Ortega,Cédula,C965069964,555-9894,carlos.flores@email.com,Calle Sur #986,FLCO570826HDF
Patricia Rivera Sánchez,Pasaporte,A811170040,555-5971,patricia.rivera@email.com,Calle Central #282,RIPS951120ABC
Jorge Sánchez Torres,INE,P268895554,555-9557,jorge.sánchez@email.com,Calle Central #283,SÁJT720914HDF
Laura Mendoza Díaz,INE,Y362116656,555-3782,laura.mendoza@email.com,Calle Norte #87,MELD941226XYZ
María Delgado Torres,Cédula,S451576093,555-5054,maría.delgado@email.com,Calle Oriente #746,DEMT830901MDF
Diana Martínez Pérez,Cédula,H941080328,555-7405,diana.martínez@email.com,Calle Central #610,MADP660520ABC
Jorge Ramos Hernández,Pasaporte,R139133982,555-3494,jorge.ramos@email.com,Calle Principal #350,RAJH960408HDF
Ricardo Ortiz Sánchez,Pasaporte,W957552064,555-2623,ricardo.ortiz@email.com,Calle Central #106,ORRS740404MDF
Rafael Ramos Flores,INE,D727824563,555-7090,rafael.ramos@email.com,Calle Sur #863,RARF760112ABC
Silvia Ortega Rodríguez,Cédula,J524675595,555-3904,silvia.ortega@email.com,Calle Central #875,ORSR660313HDF
Diana González Ortega,Pasaporte,H450710449,555-7954,diana.gonzález@email.com,Calle Central #643,GODO551219XYZ
